NPA,CO Code (NXX),Company,OCN,Status,Rate Center,Remarks
613,672,Rogers Communications Canada Inc. (Cable),743B,In Service,Kanata-Stittsville,
613,673,Bell Canada,8051,In Service,Plantagenet,
613,674,Bell Canada,8051,In Service,St. Eugene,
613,675,Bell Canada,8051,In Service,L'Orignal,
613,676,Rogers Communications Canada Inc. (Wireless),8821,In Service,Vankleek Hill,
613,677,Bell Canada,8051,In Service,Vankleek Hill,
613,678,Bell Canada,8051,In Service,Vankleek Hill,
613,679,Bell Canada,8051,In Service,Alfred,
613,680,Rogers Communications Canada Inc. (Cable),743B,In Service,Ottawa-Hull,
613,681,Fibernetics Corporation,464D,In Service,Trenton,
613,682,Fido Solutions Inc.,5643,In Service,Smiths Falls,
613,683,TELUS Integrated Communications,2782,In Service,Ottawa-Hull,
613,684,Fido Solutions Inc.,5643,In Service,Vankleek Hill,
613,685,TELUS Integrated Communications,2782,In Service,Petawawa,
613,686,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,687,Bell Canada,8051,In Service,Petawawa,
613,688,Allstream Inc.,8304,In Service,Ottawa-Hull,
613,689,Fibernetics Corporation,464D,In Service,Belleville,
613,690,TELUS Integrated Communications,2782,In Service,Ottawa-Hull,
613,691,Allstream Inc.,8304,In Service,Ottawa-Hull,
613,692,Bell Canada,8051,In Service,Manotick,
613,693,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,694,Bell Canada,8051,In Service,Ottawa-Hull,
613,695,Rogers Communications Canada Inc. (Cable),743B,In Service,Ottawa-Hull,
613,696,TELUS Integrated Communications,2782,In Service,Ottawa-Hull,
613,697,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,698,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,699,Iristel Inc.,154E,In Service,Ottawa-Hull,
613,700,Freedom Mobile Inc.,383F,In Service,Ottawa-Hull,
613,701,Iristel Inc.,154E,In Service,Ottawa-Hull,
613,702,Iristel Inc.,154E,In Service,Ottawa-Hull,
613,703,Iristel Inc.,154E,In Service,Cornwall,
613,704,Iristel Inc.,154E,In Service,Brockville,
613,705,Freedom Mobile Inc.,383F,Assigned,Mallorytown,
613,706,Iristel Inc.,154E,In Service,Smiths Falls,
613,707,Iristel Inc.,154E,In Service,Belleville,
613,708,Videotron Ltd.,8306,In Service,Alfred,
613,709,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,710,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,711,,,For Special Use,,Message Relay
613,712,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,713,Fibernetics Corporation,464D,In Service,Kemptville,
613,714,Distributel,082E,In Service,Ottawa-Hull,
613,715,Bell Canada,8051,In Service,Ottawa-Hull,
613,716,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,717,Rogers Communications Canada Inc. (Wireless),8821,In Service,Pembroke,
613,718,Comwave Networks,160G,In Service,Smiths Falls,
613,719,Bell Canada,8051,In Service,Ottawa-Hull,
613,720,Bell Mobility,6574,In Service,Ottawa-Hull,
613,721,Bell Canada,8051,In Service,Ottawa-Hull,
613,722,Bell Canada,8051,In Service,Ottawa-Hull,
613,723,Bell Canada,8051,In Service,Ottawa-Hull,
613,724,Bell Canada,8051,In Service,Ottawa-Hull,
613,725,Bell Canada,8051,In Service,Ottawa-Hull,
613,726,Bell Canada,8051,In Service,Ottawa-Hull,
613,727,Bell Canada,8051,In Service,Ottawa-Hull,
613,728,Bell Canada,8051,In Service,Ottawa-Hull,
613,729,Bell Canada,8051,In Service,Ottawa-Hull,
613,730,Bell Canada,8051,In Service,Ottawa-Hull,
613,731,Bell Canada,8051,In Service,Ottawa-Hull,
613,732,Bell Canada,8051,In Service,Pembroke,
613,733,Bell Canada,8051,In Service,Ottawa-Hull,
613,734,Bell Canada,8051,In Service,Ottawa-Hull,
613,735,Bell Canada,8051,In Service,Pembroke,
613,736,Bell Canada,8051,In Service,Ottawa-Hull,
613,737,Bell Canada,8051,In Service,Ottawa-Hull,
613,738,Bell Canada,8051,In Service,Ottawa-Hull,
613,739,Bell Canada,8051,In Service,Ottawa-Hull,
613,740,Bell Canada,8051,In Service,Ottawa-Hull,
613,741,Bell Canada,8051,In Service,Ottawa-Hull,
613,742,Bell Canada,8051,In Service,Ottawa-Hull,
613,743,Rogers Communications Canada Inc. (Wireless),8821,In Service,Belleville,
613,744,Bell Canada,8051,In Service,Ottawa-Hull,
613,745,Bell Canada,8051,In Service,Ottawa-Hull,
613,746,Bell Canada,8051,In Service,Ottawa-Hull,
613,747,Bell Canada,8051,In Service,Ottawa-Hull,
613,748,Bell Canada,8051,In Service,Ottawa-Hull,
613,749,Bell Canada,8051,In Service,Ottawa-Hull,
613,750,Bell Canada,8051,In Service,Ottawa-Hull,
613,751,Bell Canada,8051,In Service,Ottawa-Hull,
613,752,Bell Canada,8051,In Service,Calabogie,
613,753,,,Not Available,,Not available - reserved for future NPA relief in Eastern Ontario iaw CRTC Decision 2017-38
613,754,Bell Canada,8051,In Service,Foymount,
613,755,Bell Canada,8051,In Service,Ottawa-Hull,
613,756,Bell Canada,8051,In Service,Barry's Bay,
613,757,Bell Canada,8051,In Service,Killaloe,
613,758,Bell Canada,8051,In Service,Palmer Rapids,
613,759,Bell Canada,8051,In Service,Ottawa-Hull,
613,760,Bell Canada,8051,In Service,Ottawa-Hull,
613,761,Bell Canada,8051,In Service,Ottawa-Hull,
613,762,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,763,Bell Canada,8051,In Service,Ottawa-Hull,
613,764,Bell Canada,8051,In Service,Casselman,
613,765,Bell Canada,8051,In Service,Ottawa-Hull,
613,766,TELUS Integrated Communications,2782,In Service,Kingston,
613,767,TELUS Integrated Communications,2782,In Service,Kingston,
613,768,Bell Canada,8051,In Service,Ottawa-Hull,
613,769,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,770,Fido Solutions Inc.,5643,In Service,Kingston,
613,771,Bell Canada,8051,In Service,Belleville,
613,772,Fido Solutions Inc.,5643,In Service,Perth,
613,773,TELUS Integrated Communications,2782,In Service,Ottawa-Hull,
613,774,Bell Canada,8051,In Service,Winchester,
613,775,ExaTEL Inc.,3147,In Service,Pembroke,
613,776,TELUS Integrated Communications,2782,In Service,Kingston,
613,777,Iristel Inc.,154E,In Service,Kingston,
613,778,Distributel,082E,In Service,Ottawa-Hull,
613,779,TELUS Integrated Communications,2782,In Service,Belleville,
613,780,Bell Canada,8051,In Service,Ottawa-Hull,
613,781,Bell Canada,8051,In Service,Ottawa-Hull,
613,782,Bell Canada,8051,In Service,Ottawa-Hull,
613,783,Bell Canada,8051,In Service,Ottawa-Hull,
613,784,Bell Canada,8051,In Service,Ottawa-Hull,
613,785,Bell Canada,8051,In Service,Ottawa-Hull,
613,786,Bell Canada,8051,In Service,Ottawa-Hull,
613,787,Bell Canada,8051,In Service,Ottawa-Hull,
613,788,Bell Canada,8051,In Service,Ottawa-Hull,
613,789,Bell Canada,8051,In Service,Ottawa-Hull,
613,790,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,791,Bell Mobility,6574,In Service,Ottawa-Hull,
613,792,Bell Canada,8051,In Service,Ottawa-Hull,
613,793,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,794,Bell Mobility,6574,In Service,Ottawa-Hull,
613,795,Bell Mobility,6574,In Service,Ottawa-Hull,
613,796,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,797,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,798,Bell Canada,8051,In Service,Ottawa-Hull,
613,799,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,800,Iristel Inc.,154E,In Service,Ottawa-Hull,
613,801,Iristel Inc.,154E,In Service,Kanata-Stittsville,
613,802,TELUS Mobility,8303,In Service,Brockville,
613,803,TELUS Mobility,8303,In Service,Brockville,
613,804,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,805,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,806,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,807,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,808,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,809,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,810,,,Moratorium on Assignment,,
613,811,,,For Special Use,,Non-Urgent Heath Care Telephone Triage Services
613,812,TELUS Mobility,8303,In Service,Perth,
613,813,TELUS Mobility,8303,In Service,Belleville,
613,814,Fibernetics Corporation,464D,In Service,Brighton,
613,815,Fibernetics Corporation,464D,In Service,Gananoque,
613,816,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,817,Fibernetics Corporation,464D,In Service,Kingston,
613,818,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,819,,,Not Available,,Not available - existing Canadian NPA
613,820,Bell Canada,8051,In Service,Ottawa-Hull,
613,821,Bell Canada,8051,In Service,Metcalfe,
613,822,Bell Canada,8051,In Service,Gloucester,
613,823,Bell Canada,8051,In Service,Jockvale,
613,824,Bell Canada,8051,In Service,Orleans,
613,825,Bell Canada,8051,In Service,Jockvale,
613,826,Bell Canada,8051,In Service,Osgoode,
613,827,TELUS Mobility,8303,In Service,Belleville,
613,828,Bell Canada,8051,In Service,Ottawa-Hull,
613,829,Bell Canada,8051,In Service,Ottawa-Hull,
613,830,Bell Canada,8051,In Service,Orleans,
613,831,Bell Canada,8051,In Service,Kanata-Stittsville,
613,832,Bell Canada,8051,In Service,Constance Bay,
613,833,Bell Canada,8051,In Service,Cumberland,
613,834,Bell Canada,8051,In Service,Orleans,
613,835,Bell Canada,8051,In Service,Navan,
613,836,Bell Canada,8051,In Service,Kanata-Stittsville,
613,837,Bell Canada,8051,In Service,Orleans,
613,838,Bell Canada,8051,In Service,Richmond,
613,839,Bell Canada,8051,In Service,Carp,
613,840,Rogers Communications Canada Inc. (Wireless),8821,In Service,Kingston,
613,841,Bell Canada,8051,In Service,Orleans,
613,842,Bell Canada,8051,In Service,Ottawa-Hull,
613,843,Bell Canada,8051,In Service,Jockvale,
613,844,Bell Canada,8051,In Service,Ottawa-Hull,
613,845,Rogers Communications Canada Inc. (Cable),8377,In Service,Orleans,
613,846,Fido Solutions Inc.,5643,In Service,Picton,
613,847,Bell Canada,8051,In Service,Belleville,
613,848,Bell Mobility,6574,In Service,Belleville,
613,849,Bell Canada,8051,In Service,Belleville,
613,850,Bell Mobility,6574,In Service,Ottawa-Hull,
613,851,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,852,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,853,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,854,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,855,Globalstar,6996,In Service,Smiths Falls,
613,856,TELUS Integrated Communications,2782,In Service,Kingston,
613,857,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,858,Bell Mobility,6574,In Service,Ottawa-Hull,
613,859,Bell Mobility,6574,In Service,Ottawa-Hull,
613,860,Bell Canada,8051,In Service,Ottawa-Hull,
613,861,Rogers Communications Canada Inc. (Wireless),8821,In Service,Cornwall,
613,862,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,863,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,864,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,865,TELUS Integrated Communications,2782,In Service,Brockville,
613,866,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,867,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,868,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,869,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
613,870,Fido Solutions Inc.,5643,In Service,Cornwall,
613,871,,,Not Available,,Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA
613,872,Bell Mobility,6574,In Service,Vankleek Hill,
613,873,,,Not Available,,Not available - existing Canadian NPA
613,874,Bell Canada,8051,In Service,Glen Robertson,
613,875,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,876,TELUS Mobility,8303,In Service,Kingston,
613,877,Primus Telecommunications Canada Inc.,201A,In Service,Kingston,
613,878,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,879,Freedom Mobile Inc.,787G,In Service,Ottawa-Hull,
613,880,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,881,TELUS Integrated Communications,2782,In Service,Bath,
613,882,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,883,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,884,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,885,TELUS Mobility,8303,In Service,Belleville,
613,886,TELUS Integrated Communications,2782,In Service,Kanata-Stittsville,
613,887,TELUS Integrated Communications,2782,In Service,Kingston,
613,888,TELUS Mobility,8303,In Service,Kingston,
613,889,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,890,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
613,891,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,892,Videotron Ltd.,8306,In Service,Cumberland,
613,893,Rogers Communications Canada Inc. (Wireless),8821,In Service,Kingston,
613,894,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,895,TELUS Integrated Communications,2782,In Service,Kanata-Stittsville,
613,896,TELUS Integrated Communications,2782,In Service,Odessa,
613,897,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,898,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,899,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,900,Iristel Inc.,154E,In Service,Kingston,
613,901,Bell Canada,8051,In Service,Ottawa-Hull,
613,902,Iristel Inc.,154E,In Service,Belleville,
613,903,Distributel,082E,In Service,Ottawa-Hull,
613,904,Bell Canada,8051,In Service,Ottawa-Hull,
613,905,,,Not Available,,Not available - existing Canadian NPA
613,906,Fibernetics Corporation,464D,In Service,Picton,
613,907,Allstream Inc.,8304,In Service,Ottawa-Hull,
613,908,Fibernetics Corporation,464D,In Service,Manotick,
613,909,Iristel Inc.,154E,In Service,Ottawa-Hull,
613,910,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,911,,,For Special Use,,Emergency Service
613,912,Iristel Inc.,154E,In Service,Ottawa-Hull,
613,913,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,914,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,915,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,916,Distributel,082E,In Service,Ottawa-Hull,
613,917,Distributel,082E,In Service,Ottawa-Hull,
613,918,TELUS Integrated Communications,2782,In Service,Prescott,
613,919,Bell Mobility,6574,In Service,Belleville,
613,920,Bell Mobility,6574,In Service,Belleville,
613,921,Bell Mobility,6574,In Service,Belleville,
613,922,Bell Mobility,6574,In Service,Belleville,
613,923,Bell Canada,8051,In Service,Mallorytown,
613,924,Bell Canada,8051,In Service,Athens,
613,925,Bell Canada,8051,In Service,Prescott,
613,926,Bell Canada,8051,In Service,North Augusta,
613,927,Fibernetics Corporation,464D,In Service,Athens,
613,928,Bell Canada,8051,In Service,Delta,
613,929,TELUS Mobility,8303,In Service,Kingston,
613,930,Bell Canada,8051,In Service,Cornwall,
613,931,Bell Canada,8051,In Service,Cornwall,
613,932,Bell Canada,8051,In Service,Cornwall,
613,933,Bell Canada,8051,In Service,Cornwall,
613,934,Bell Canada,8051,In Service,Ottawa-Hull,GOC Special Dialing Arrangement for the Government of Canada
613,935,TELUS Integrated Communications,2782,In Service,Cornwall,
613,936,Bell Canada,8051,In Service,Cornwall,
613,937,Bell Canada,8051,In Service,Cornwall,
613,938,Bell Canada,8051,In Service,Cornwall,
613,939,Bell Canada,8051,In Service,Ottawa-Hull,GOC Special Dialing Arrangement for the Government of Canada
613,940,Bell Canada,8051,In Service,Ottawa-Hull,
613,941,Bell Canada,8051,In Service,Ottawa-Hull,
613,942,,,Not Available,,Not available - reserved for future NPA relief in Toronto, Ontario iaw CRTC Decision 2017-38
613,943,Bell Canada,8051,In Service,Ottawa-Hull,
613,944,Bell Canada,8051,In Service,Ottawa-Hull,
613,945,Bell Canada,8051,In Service,Ottawa-Hull,
613,946,Bell Canada,8051,In Service,Ottawa-Hull,
613,947,Bell Canada,8051,In Service,Ottawa-Hull,
613,948,Bell Canada,8051,In Service,Ottawa-Hull,
613,949,Bell Canada,8051,In Service,Ottawa-Hull,
613,950,,,For Special Use,,F.G. 'B' Access
613,951,Bell Canada,8051,In Service,Ottawa-Hull,
613,952,Bell Canada,8051,In Service,Ottawa-Hull,
613,953,Bell Canada,8051,In Service,Ottawa-Hull,GOC Special Dialing Arrangement for the Government of Canada
613,954,Bell Canada,8051,In Service,Ottawa-Hull,
613,955,TELUS Integrated Communications,2782,In Service,Trenton,
613,956,Bell Canada,8051,In Service,Ottawa-Hull,GOC Special Dialing Arrangement for the Government of Canada
613,957,Bell Canada,8051,In Service,Ottawa-Hull,
613,958,,,Plant Test,,Plant Test Code
613,959,,,Plant Test,,Plant Test Code
613,960,Bell Canada,8051,In Service,Ottawa-Hull,
613,961,Bell Canada,8051,In Service,Belleville,
613,962,Bell Canada,8051,In Service,Belleville,
613,963,Rogers Communications Canada Inc. (Cable),8377,In Service,Kanata-Stittsville,
613,964,Fibernetics Corporation,464D,In Service,Carleton Place,
613,965,Bell Canada,8051,In Service,Trenton,
613,966,Bell Canada,8051,In Service,Belleville,
613,967,Bell Canada,8051,In Service,Belleville,
613,968,Bell Canada,8051,In Service,Belleville,
613,969,Bell Canada,8051,In Service,Belleville,
613,970,Fido Solutions Inc.,5643,In Service,Belleville,
613,971,Bell Canada,8051,In Service,Ottawa-Hull,
613,972,Westport Telephone Company Limited,920D,In Service,Portland,
613,973,Fibernetics Corporation,464D,In Service,Mallorytown,
613,974,Fibernetics Corporation,464D,In Service,Kanata-Stittsville,
613,975,Fibernetics Corporation,464D,In Service,Prescott,
613,976,Bell Canada,8051,In Service,-,Pay per call service
613,977,TELUS Integrated Communications,2782,In Service,Kanata-Stittsville,
613,978,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,979,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,980,Globalstar,6996,In Service,Smiths Falls,
613,981,Freedom Mobile Inc.,787G,In Service,Ottawa-Hull,
613,982,Globalstar,6996,In Service,Smiths Falls,
613,983,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,984,Bell Canada,8051,In Service,Finch,
613,985,Rogers Communications Canada Inc. (Wireless),8821,In Service,Kingston,
613,986,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,987,Bell Canada,8051,In Service,Crysler,
613,988,Globalstar,6996,In Service,Smiths Falls,
613,989,Bell Canada,8051,In Service,South Mountain,
613,990,Bell Canada,8051,In Service,Ottawa-Hull,
613,991,Bell Canada,8051,In Service,Ottawa-Hull,
613,992,Bell Canada,8051,In Service,Ottawa-Hull,
613,993,Bell Canada,8051,In Service,Ottawa-Hull,
613,994,Bell Canada,8051,In Service,Ottawa-Hull,GOC Special Dialing Arrangement for the Government of Canada
613,995,Bell Canada,8051,In Service,Ottawa-Hull,
613,996,Bell Canada,8051,In Service,Ottawa-Hull,
613,997,Bell Canada,8051,In Service,Ottawa-Hull,GOC Special Dialing Arrangement for the Government of Canada
613,998,Bell Canada,8051,In Service,Ottawa-Hull,
613,999,Bell Canada,8051,In Service,Ottawa-Hull,
