NPA,CO Code (NXX),Company,OCN,Status,Rate Center,Remarks
343,830,,,Available,,
343,831,,,Available,,
343,832,,,Available,,
343,833,InnSysVoice Corp,383H,In Service,Gananoque,
343,834,,,Available,,
343,835,,,Available,,
343,836,,,Available,,
343,837,,,Available,,
343,838,,,Available,,
343,839,,,Available,,
343,840,,,Available,,
343,841,,,Available,,
343,842,,,Available,,
343,843,,,Available,,
343,844,InnSysVoice Corp,383H,In Service,Adolphustown,
343,845,,,Available,,
343,846,,,Available,,
343,847,,,Available,,
343,848,,,Available,,
343,849,,,Available,,
343,850,,,Available,,
343,851,,,Available,,
343,852,,,Available,,
343,853,,,Available,,
343,854,,,Available,,
343,855,InnSysVoice Corp,383H,In Service,Bath,
343,856,,,Available,,
343,857,,,Available,,
343,858,,,Available,,
343,859,,,Available,,
343,860,,,Available,,
343,861,,,Available,,
343,862,,,Available,,
343,863,,,Available,,
343,864,,,Available,,
343,865,,,Available,,
343,866,,,Available,,
343,867,Freedom Mobile Inc.,383F,Assigned,Cornwall,
343,868,,,Available,,
343,869,,,Available,,
343,870,,,Available,,
343,871,,,Not Available,,Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA
343,872,,,Available,,
343,873,,,Not Available,,Not available - existing Canadian NPA
343,874,,,Available,,
343,875,,,Available,,
343,876,,,Available,,
343,877,,,Available,,
343,878,,,Available,,
343,879,,,Available,,
343,880,Rogers Communications Canada Inc. (Cable),743B,In Service,Orleans,
343,881,Fibernetics Corporation,464D,In Service,Smiths Falls,
343,882,Fibernetics Corporation,464D,In Service,Ottawa-Hull,
343,883,Fibernetics Corporation,464D,In Service,Ottawa-Hull,
343,884,Fibernetics Corporation,464D,In Service,Kingston,
343,885,Fibernetics Corporation,464D,In Service,Cornwall,
343,886,Fibernetics Corporation,464D,In Service,Vankleek Hill,
343,887,Fibernetics Corporation,464D,In Service,Ottawa-Hull,
343,888,Navigata Communications Limited,078G,In Service,Ottawa-Hull,
343,889,Fido Solutions Inc.,5643,In Service,Belleville,
343,890,,,Available,,
343,891,,,Available,,
343,892,,,Available,,
343,893,,,Available,,
343,894,,,Available,,
343,895,,,Available,,
343,896,,,Available,,
343,897,,,Available,,
343,898,,,Available,,
343,899,IXICA Communications Inc.,812H,Assigned,Carleton Place,
343,900,InnSysVoice Corp,383H,In Service,Kingston,
343,901,,,Available,,
343,902,,,Available,,
343,903,,,Available,,
343,904,,,Available,,
343,905,,,Not Available,,Not available - existing Canadian NPA
343,906,,,Available,,
343,907,,,Available,,
343,908,,,Available,,
343,909,,,Available,,
343,910,,,Available,,
343,911,,,For Special Use,,Emergency Service
343,912,,,Available,,
343,913,,,Available,,
343,914,,,Available,,
343,915,,,Available,,
343,916,,,Available,,
343,917,,,Available,,
343,918,,,Available,,
343,919,,,Available,,
343,920,,,Available,,
343,921,,,Available,,
343,922,InnSysVoice Corp,383H,In Service,Wolfe Island,
343,923,,,Available,,
343,924,,,Available,,
343,925,Distributel,082E,In Service,Ottawa-Hull,
343,926,,,Available,,
343,927,,,Available,,
343,928,,,Available,,
343,929,,,Available,,
343,930,,,Available,,
343,931,,,Available,,
343,932,,,Available,,
343,933,InnSysVoice Corp,383H,In Service,Brighton,
343,934,,,Available,,
343,935,,,Available,,
343,936,,,Available,,
343,937,TELUS Integrated Communications,2782,In Service,Cornwall,
343,938,,,Available,,
343,939,,,Available,,
343,940,,,Available,,
343,941,,,Available,,
343,942,,,Not Available,,Not available - reserved for future NPA relief in Toronto, Ontario iaw CRTC Decision 2017-38
343,943,Iristel Inc.,154E,In Service,Bancroft,
343,944,Iristel Inc.,154E,In Service,Bancroft,
343,945,Iristel Inc.,154E,In Service,Bancroft,
343,946,,,Available,,
343,947,,,Available,,
343,948,,,Available,,
343,949,,,Available,,
343,950,,,For Special Use,,F.G. 'B' Access
343,951,,,Available,,
343,952,,,Available,,
343,953,,,Available,,
343,954,,,Available,,
343,955,,,Available,,
343,956,,,Available,,
343,957,,,Available,,
343,958,,,Plant Test,,Plant Test Code
343,959,,,Plant Test,,Plant Test Code
343,960,Rogers Communications Canada Inc. (Wireless),8821,Assigned,Ottawa-Hull,
343,961,Rogers Communications Canada Inc. (Wireless),8821,Assigned,Ottawa-Hull,
343,962,Rogers Communications Canada Inc. (Wireless),8821,Assigned,Ottawa-Hull,
343,963,Rogers Communications Canada Inc. (Wireless),8821,Assigned,Ottawa-Hull,
343,964,,,Available,,
343,965,,,Available,,
343,966,,,Available,,
343,967,,,Available,,
343,968,,,Available,,
343,969,,,Available,,
343,970,Freedom Mobile Inc.,383F,Assigned,Cobden,
343,971,,,Available,,
343,972,,,Available,,
343,973,,,Available,,
343,974,,,Available,,
343,975,,,Available,,
343,976,,,For Special Use,,Pay per call service
343,977,,,Available,,
343,978,,,Available,,
343,979,,,Available,,
343,980,Freedom Mobile Inc.,383F,Assigned,Petawawa,
343,981,,,Available,,
343,982,Rogers Communications Canada Inc. (Cable),743B,In Service,Brockville,
343,983,Rogers Communications Canada Inc. (Cable),743B,In Service,Cornwall,
343,984,Rogers Communications Canada Inc. (Cable),743B,In Service,Ottawa-Hull,
343,985,,,Available,,
343,986,,,Available,,
343,987,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
343,988,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
343,989,Fido Solutions Inc.,5643,In Service,Kingston,
343,990,,,Available,,
343,991,,,Available,,
343,992,,,Available,,
343,993,,,Available,,
343,994,,,Available,,
343,995,,,Available,,
343,996,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
343,997,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
343,998,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
343,999,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
